"ItemID"|"IP"|"ViewDate"
281696037968|"174.52.86.159"|"2015-06-01 10:15"
271874877824|"71.53.63.112"|"2015-06-01 10:45"
271874877824|"71.53.63.112"|"2015-06-01 10:48"
281682828508|"71.239.105.48"|"2015-06-01 11:02"
271883105510|"75.110.219.118"|"2015-06-01 11:05"
281791839106|"68.3.147.25"|"2015-09-13 17:39"
281695758292|"101.177.27.47"|"2015-06-01 11:43"
281792556048|"66.189.216.69"|"2015-09-13 17:34"
281702610760|"66.75.103.47"|"2015-06-01 12:03"
281778362403|"74.227.130.4"|"2015-09-13 17:26"
271963997270|"67.224.63.31"|"2015-09-13 17:20"
281705222782|"162.135.0.6"|"2015-06-01 12:13"
281705222782|"162.135.0.6"|"2015-06-01 12:14"
281684817525|"50.48.174.24"|"2015-06-01 12:15"
281684817525|"50.48.174.24"|"2015-06-01 12:17"
281707044932|"71.126.56.26"|"2015-06-01 12:18"
281797421350|"174.24.100.68"|"2015-09-13 17:13"
271982632685|"108.171.131.171"|"2015-09-13 17:09"
271857837922|"109.86.36.21"|"2015-06-01 12:56"
281708642672|"71.230.43.54"|"2015-06-01 12:59"
271885461938|"72.204.62.87"|"2015-06-01 13:02"
271848656165|"213.87.143.151"|"2015-06-01 13:10"
271971665107|"74.103.239.116"|"2015-09-13 17:05"
271886144926|"75.0.0.130"|"2015-06-01 13:28"
281787078649|"64.180.171.106"|"2015-09-13 17:02"
271969958489|"73.28.194.227"|"2015-09-13 17:00"
271963572380|"45.47.242.185"|"2015-09-13 16:59"
281779984890|"68.103.0.33"|"2015-09-13 16:56"
271984931821|"104.175.88.100"|"2015-09-13 16:55"
281798674199|"72.23.54.252"|"2015-09-13 16:50"
271983211071|"173.26.60.244"|"2015-09-13 16:48"
281696048433|"63.155.189.124"|"2015-06-01 14:26"
271963350066|"72.203.172.196"|"2015-09-13 16:47"
271967827845|"65.25.236.39"|"2015-09-13 16:41"
271874038383|"96.11.59.158"|"2015-06-01 14:40"
271861489166|"24.32.139.231"|"2015-06-01 14:48"
271862074210|"208.105.129.2"|"2015-06-01 14:53"
281704135098|"72.204.56.26"|"2015-06-01 14:56"
271864770817|"50.81.182.142"|"2015-06-01 15:02"
271862545334|"216.86.7.146"|"2015-06-01 15:05"
281707043861|"98.156.12.99"|"2015-06-01 15:15"
271826384010|"98.158.82.195"|"2015-06-01 15:21"
281688323378|"201.207.236.155"|"2015-06-01 15:30"
281685100355|"70.15.242.50"|"2015-06-01 15:43"
271868075985|"141.149.128.19"|"2015-06-01 16:03"
281708710398|"173.8.24.5"|"2015-06-01 16:05"
271873715169|"152.26.228.58"|"2015-06-01 16:08"
271873715169|"152.26.228.58"|"2015-06-01 16:09"
281693754316|"152.26.228.58"|"2015-06-01 16:11"
281705956096|"45.51.216.114"|"2015-06-01 16:12"
281703555053|"201.231.113.12"|"2015-06-01 16:13"
281690249499|"209.216.188.193"|"2015-06-01 16:18"
281685357181|"69.35.179.57"|"2015-06-01 16:18"
281685357181|"69.35.179.57"|"2015-06-01 16:18"
281685357181|"69.35.179.57"|"2015-06-01 16:18"
271694619413|"213.236.222.241"|"2015-06-01 16:20"
271886523824|"136.145.148.112"|"2015-06-01 16:21"
281703109949|"68.118.157.252"|"2015-06-01 16:28"
281680499400|"167.102.138.245"|"2015-06-01 16:35"
281703717791|"64.202.218.64"|"2015-06-01 16:51"
281509207672|"61.245.163.35"|"2015-06-01 16:51"
271887327078|"98.210.48.43"|"2015-06-01 16:53"
271862437957|"107.201.116.108"|"2015-06-01 16:58"
271881732476|"151.204.188.163"|"2015-06-01 17:01"
281708914222|"50.107.153.210"|"2015-06-01 17:04"
281708852783|"216.113.160.68"|"2015-06-01 17:05"
281708914222|"50.107.153.210"|"2015-06-01 17:09"
281684972973|"50.193.223.69"|"2015-06-01 17:12"
281708032060|"67.5.98.31"|"2015-06-01 17:14"
271862478244|"67.176.59.213"|"2015-06-01 17:14"
271881642708|"173.249.130.154"|"2015-06-01 17:15"
281708032060|"172.6.82.6"|"2015-06-01 17:15"
281682901241|"74.65.133.62"|"2015-06-01 17:21"
271861434738|"198.180.240.201"|"2015-06-01 17:28"
271864935237|"189.153.64.134"|"2015-06-01 17:32"
281708750839|"129.110.242.29"|"2015-06-01 17:36"
281689633312|"66.87.98.9"|"2015-06-01 17:38"
281707974392|"162.218.166.184"|"2015-06-01 17:39"
271885584226|"71.206.136.179"|"2015-06-01 17:42"
271887464774|"99.42.145.40"|"2015-06-01 17:43"
281684488105|"108.41.112.157"|"2015-06-01 17:47"
271886556333|"74.193.75.103"|"2015-06-01 17:58"
271870032964|"71.37.208.247"|"2015-06-01 18:02"
271867805088|"72.104.40.181"|"2015-06-01 18:02"
271873886506|"66.87.3.201"|"2015-06-01 18:04"
281695460818|"173.19.211.76"|"2015-06-01 18:08"
271885306913|"67.139.65.163"|"2015-06-01 18:11"
271876827688|"96.59.35.248"|"2015-06-01 18:11"
281695460818|"173.19.211.76"|"2015-06-01 18:12"
271876827688|"96.59.35.248"|"2015-06-01 18:13"
271864274532|"69.206.64.99"|"2015-06-01 18:31"
281695749744|"70.91.179.42"|"2015-06-01 18:32"
281708957474|"107.188.4.56"|"2015-06-01 18:33"
271880604296|"108.254.255.85"|"2015-06-01 18:41"
271880604296|"108.254.255.85"|"2015-06-01 18:42"
281702673404|"174.77.69.238"|"2015-06-01 18:43"
281702837831|"70.44.146.20"|"2015-06-01 18:47"
281709022751|"70.194.137.128"|"2015-06-01 19:01"
281700020610|"166.137.8.65"|"2015-06-01 19:02"
271872307757|"70.193.101.218"|"2015-06-01 19:03"
271871239697|"209.191.209.192"|"2015-06-01 19:05"
271863985227|"174.100.74.131"|"2015-06-01 19:08"
281688364633|"208.87.234.180"|"2015-06-01 19:08"
271694619413|"128.59.194.219"|"2015-06-01 19:13"
281689456425|"72.160.6.162"|"2015-06-01 19:14"
271883116108|"66.87.138.201"|"2015-06-01 19:20"
271885437902|"70.98.84.6"|"2015-06-01 19:21"
271867757918|"98.18.187.253"|"2015-06-01 19:23"
281682344041|"213.137.7.23"|"2015-06-01 19:29"
271881472230|"45.47.130.63"|"2015-06-01 19:30"
281688931979|"86.134.184.7"|"2015-06-01 19:32"
281684944620|"50.122.175.123"|"2015-06-01 19:52"
281696513281|"75.1.42.240"|"2015-06-01 19:57"
281685594290|"15.219.153.74"|"2015-06-01 20:00"
281656465525|"71.105.209.204"|"2015-06-01 20:01"
281695695134|"189.250.213.239"|"2015-06-01 20:03"
271864999036|"75.100.225.68"|"2015-06-01 20:14"
271871246903|"73.20.182.72"|"2015-06-01 20:14"
271870691904|"207.243.125.253"|"2015-06-01 20:15"
281708877185|"72.52.96.58"|"2015-06-01 20:16"
281692052179|"73.139.88.45"|"2015-06-01 20:26"
281693376728|"184.170.111.134"|"2015-06-01 20:28"
281703342859|"74.119.251.203"|"2015-06-01 20:38"
281703342859|"74.119.251.203"|"2015-06-01 20:39"
271859278691|"50.192.211.61"|"2015-06-01 20:40"
281636149520|"69.15.12.190"|"2015-06-01 20:40"
271832774743|"66.249.93.248"|"2015-06-01 20:41"
271870626515|"75.140.194.144"|"2015-06-01 20:48"
271887603153|"167.60.48.117"|"2015-06-01 20:54"
281692052179|"46.229.55.166"|"2015-06-01 20:56"
281698853554|"108.77.230.82"|"2015-06-01 20:56"
271873752983|"174.135.96.227"|"2015-06-01 20:59"
281683886453|"190.154.7.159"|"2015-06-01 21:02"
271887315152|"169.130.154.106"|"2015-06-01 21:03"
271886673569|"199.255.132.98"|"2015-06-01 21:07"
281708032060|"100.11.113.173"|"2015-06-01 21:10"
271873576265|"189.229.32.221"|"2015-06-01 21:12"
281705293077|"70.209.144.229"|"2015-06-01 21:12"
281695674329|"107.77.68.53"|"2015-06-01 21:20"
281705120334|"47.17.244.253"|"2015-06-01 21:28"
281683343053|"75.98.154.184"|"2015-06-01 21:30"
281683343053|"75.98.154.184"|"2015-06-01 21:30"
281702835508|"73.2.68.33"|"2015-06-01 21:34"
271887515022|"189.212.83.103"|"2015-06-01 21:37"
271864982400|"71.255.145.98"|"2015-06-01 21:40"
271886487952|"50.148.83.212"|"2015-06-01 21:43"
281708834208|"78.178.193.156"|"2015-06-01 22:02"
281709002447|"173.160.242.222"|"2015-06-01 22:09"
281698904210|"75.151.90.81"|"2015-06-01 22:10"
281695776468|"108.58.232.19"|"2015-06-01 22:16"
271873929973|"139.142.106.12"|"2015-06-01 22:18"
281705956096|"75.143.199.155"|"2015-06-01 22:19"
281705266144|"70.89.182.65"|"2015-06-01 22:21"
271874845038|"209.232.166.164"|"2015-06-01 22:22"
281707060013|"131.107.147.78"|"2015-06-01 22:29"
281683923621|"72.66.0.46"|"2015-06-01 22:30"
271818798044|"184.174.145.17"|"2015-06-01 22:53"
271883849567|"66.210.177.227"|"2015-06-01 22:55"
271883929574|"189.137.164.228"|"2015-06-01 22:56"
271873665150|"99.58.50.126"|"2015-06-01 22:56"
271864289143|"72.71.197.30"|"2015-06-01 22:57"
281695782064|"99.24.150.245"|"2015-06-01 22:59"
281687157283|"104.175.183.223"|"2015-06-01 23:05"
271887310600|"105.200.64.187"|"2015-06-01 23:09"
271881701624|"104.60.110.193"|"2015-06-01 23:21"
271880656201|"23.122.217.5"|"2015-06-01 23:21"
271855446709|"24.38.44.147"|"2015-06-01 23:22"
281705194487|"72.174.121.178"|"2015-06-01 23:25"
271887310600|"197.125.246.13"|"2015-06-01 23:27"
271881703232|"68.60.23.7"|"2015-06-01 23:28"
271860283533|"68.188.165.108"|"2015-06-01 23:29"
281693376728|"67.44.203.187"|"2015-06-01 23:33"
281693376728|"67.44.203.187"|"2015-06-01 23:33"
281693376728|"67.44.205.19"|"2015-06-01 23:33"
271887645845|"108.183.61.100"|"2015-06-01 23:35"
281681778942|"173.73.60.61"|"2015-06-01 23:44"
281691540228|"68.184.37.48"|"2015-06-01 23:45"
271887507452|"71.172.101.75"|"2015-06-01 23:52"
281705194487|"24.199.204.226"|"2015-06-01 23:56"
271860172434|"12.44.118.6"|"2015-06-01 23:57"
281692406307|"75.140.194.144"|"2015-06-01 23:57"
271871206431|"75.83.242.10"|"2015-06-01 23:59"
271887660031|"73.16.215.99"|"2015-06-02 00:03"
281691938276|"63.155.189.124"|"2015-06-02 00:13"
271886664734|"63.155.189.124"|"2015-06-02 00:13"
281692406307|"63.157.123.170"|"2015-06-02 00:14"
281707869336|"104.4.238.93"|"2015-06-02 00:15"
281692406307|"63.157.123.170"|"2015-06-02 00:16"
271886664734|"63.155.189.124"|"2015-06-02 00:18"
281691938276|"63.155.189.124"|"2015-06-02 00:18"
271861718269|"184.56.58.131"|"2015-06-02 00:22"
271861461687|"69.146.121.66"|"2015-06-02 00:43"
281692047390|"207.13.15.250"|"2015-06-02 00:44"
281692070820|"107.140.177.129"|"2015-06-02 00:45"
271863671331|"99.92.91.56"|"2015-06-02 00:51"
271863152908|"108.31.68.250"|"2015-06-02 00:53"
271864882391|"24.67.12.179"|"2015-06-02 00:58"
281707940973|"72.186.20.176"|"2015-06-02 00:58"
271886669436|"63.155.189.124"|"2015-06-02 00:59"
281702673404|"199.96.206.99"|"2015-06-02 01:01"
271854605870|"88.22.235.198"|"2015-06-02 01:07"
271861472143|"68.116.205.108"|"2015-06-02 01:23"
271851850243|"75.185.209.86"|"2015-06-02 01:23"
281653482342|"68.14.128.89"|"2015-06-02 01:27"
281691624996|"69.12.238.175"|"2015-06-02 01:31"
271862371502|"66.37.77.160"|"2015-06-02 01:44"
271864931535|"68.50.5.218"|"2015-06-02 01:47"
281681637307|"69.29.170.192"|"2015-06-02 01:47"
271862437957|"24.248.213.146"|"2015-06-02 01:49"
281709158314|"184.43.112.14"|"2015-06-02 01:50"
281707840053|"64.129.184.101"|"2015-06-02 01:53"
281691909666|"69.132.23.92"|"2015-06-02 01:54"
271887315152|"69.120.160.16"|"2015-06-02 02:01"
281705275965|"96.42.70.95"|"2015-06-02 02:05"
271887776680|"23.240.103.225"|"2015-06-02 02:08"
271883849567|"73.13.193.178"|"2015-06-02 02:09"
281708846710|"209.166.155.24"|"2015-06-02 02:10"
271861215204|"186.68.53.195"|"2015-06-02 02:11"
281683724379|"66.69.232.246"|"2015-06-02 02:23"
281695789436|"141.0.8.156"|"2015-06-02 02:24"
271887940485|"72.201.217.153"|"2015-06-02 02:24"
271887692594|"71.168.199.102"|"2015-06-02 02:26"
271855889443|"172.56.41.85"|"2015-06-02 02:26"
281685593092|"190.193.210.165"|"2015-06-02 02:26"
271883567374|"205.206.196.236"|"2015-06-02 02:31"
281708198733|"50.185.91.96"|"2015-06-02 02:33"
281707872801|"104.4.238.93"|"2015-06-02 02:33"
271887766914|"76.121.21.51"|"2015-06-02 02:38"
271863724545|"70.198.47.13"|"2015-06-02 02:40"
281705268345|"76.225.61.111"|"2015-06-02 02:44"
271865781599|"97.90.167.200"|"2015-06-02 02:47"
271883380480|"24.16.98.44"|"2015-06-02 02:50"
271873696310|"181.136.83.145"|"2015-06-02 02:53"
281682899304|"69.204.67.245"|"2015-06-02 02:54"
271831744950|"24.52.141.237"|"2015-06-02 02:54"
281707945570|"72.95.107.149"|"2015-06-02 03:02"
281709079639|"173.152.22.219"|"2015-06-02 03:02"
271866817375|"184.19.80.52"|"2015-06-02 03:03"
271868161323|"73.162.85.20"|"2015-06-02 03:06"
271880562290|"104.60.137.118"|"2015-06-02 03:06"
281694033771|"65.96.255.152"|"2015-06-02 03:08"
271873690307|"50.41.231.13"|"2015-06-02 03:09"
271883929574|"73.181.44.157"|"2015-06-02 03:15"
271861485943|"73.218.219.122"|"2015-06-02 03:15"
281698904210|"72.160.45.62"|"2015-06-02 03:21"
271884423747|"71.244.180.2"|"2015-06-02 03:21"
281693663352|"98.113.186.151"|"2015-06-02 03:22"
281706006412|"174.44.0.28"|"2015-06-02 03:23"
271862442102|"71.237.79.41"|"2015-06-02 03:30"
281708825564|"70.15.207.24"|"2015-06-02 03:36"
271861430985|"142.196.38.166"|"2015-06-02 03:46"
271870309195|"207.172.251.132"|"2015-06-02 03:47"
281703032309|"199.21.240.133"|"2015-06-02 03:53"
281708641436|"50.144.2.20"|"2015-06-02 03:54"
271887555770|"73.22.90.78"|"2015-06-02 04:02"
271860175965|"24.234.246.232"|"2015-06-02 04:03"
271886580698|"50.201.39.35"|"2015-06-02 04:03"
281703804625|"96.42.174.86"|"2015-06-02 04:03"
271881081498|"108.237.165.248"|"2015-06-02 04:03"
271881081498|"108.237.165.248"|"2015-06-02 04:06"
281684260928|"24.238.91.216"|"2015-06-02 04:08"
281703532027|"96.41.159.155"|"2015-06-02 04:08"
281695804083|"68.205.13.237"|"2015-06-02 04:08"
271873848228|"104.2.25.19"|"2015-06-02 04:15"
281693783160|"97.121.193.215"|"2015-06-02 04:15"
271862637297|"70.247.161.226"|"2015-06-02 04:22"
281696061722|"74.79.235.33"|"2015-06-02 04:23"
271873744897|"98.236.123.135"|"2015-06-02 04:26"
281708722576|"71.234.95.66"|"2015-06-02 04:26"
281687344551|"71.195.244.64"|"2015-06-02 04:28"
281687344551|"71.195.244.64"|"2015-06-02 04:29"
271874788641|"65.26.130.119"|"2015-06-02 04:29"
281687344551|"71.195.244.64"|"2015-06-02 04:30"
281692606177|"71.177.16.175"|"2015-06-02 04:32"
271874845038|"209.234.207.210"|"2015-06-02 04:32"
281705275060|"209.234.207.210"|"2015-06-02 04:33"
281690119826|"107.215.156.215"|"2015-06-02 04:33"
271886664734|"76.115.209.177"|"2015-06-02 04:33"
281693707141|"190.185.14.234"|"2015-06-02 04:42"
271888061117|"66.58.194.15"|"2015-06-02 04:47"
271888061117|"66.58.194.15"|"2015-06-02 04:47"
271888061117|"66.58.194.15"|"2015-06-02 04:47"
271860420305|"24.55.118.124"|"2015-06-02 04:58"
281685101218|"99.90.206.56"|"2015-06-02 05:00"
271867758341|"216.196.85.38"|"2015-06-02 05:02"
271868176448|"148.87.67.198"|"2015-06-02 05:11"
271877752982|"200.87.227.122"|"2015-06-02 05:11"
281707949797|"99.197.154.66"|"2015-06-02 05:14"
281707949797|"99.197.154.66"|"2015-06-02 05:14"
271867310790|"68.198.142.236"|"2015-06-02 05:16"
271887395109|"68.200.211.138"|"2015-06-02 05:16"
271864809781|"70.139.215.135"|"2015-06-02 05:19"
271860382682|"181.30.23.67"|"2015-06-02 05:22"
271870264143|"24.59.123.29"|"2015-06-02 05:23"
281709182111|"173.2.43.170"|"2015-06-02 05:27"
281704156465|"100.32.126.221"|"2015-06-02 05:28"
271888069358|"68.99.164.195"|"2015-06-02 05:29"
271888061117|"69.109.115.49"|"2015-06-02 05:32"
281703877394|"96.248.121.70"|"2015-06-02 05:33"
271873576265|"162.195.231.157"|"2015-06-02 05:35"
271870614006|"73.174.162.4"|"2015-06-02 05:36"
281692523645|"73.174.162.4"|"2015-06-02 05:36"
271874038383|"50.32.242.48"|"2015-06-02 05:37"
281709192349|"98.228.178.192"|"2015-06-02 05:37"
271864584423|"72.67.145.197"|"2015-06-02 05:38"
271885316764|"24.145.228.162"|"2015-06-02 05:39"
281692034963|"66.241.171.237"|"2015-06-02 05:43"
271870451548|"108.192.146.176"|"2015-06-02 05:43"
281692466507|"108.192.146.176"|"2015-06-02 05:45"
271887708290|"208.54.80.231"|"2015-06-02 05:51"
271883849567|"68.189.79.231"|"2015-06-02 05:51"
271870650629|"67.234.157.103"|"2015-06-02 05:52"
271871516699|"162.232.185.53"|"2015-06-02 05:54"
271876052699|"73.203.46.190"|"2015-06-02 05:59"
271862585123|"184.38.49.96"|"2015-06-02 06:00"
271872334127|"174.231.0.21"|"2015-06-02 06:05"
281698947596|"50.121.210.130"|"2015-06-02 06:09"
271872166980|"72.91.164.95"|"2015-06-02 06:14"
271872166980|"72.91.164.95"|"2015-06-02 06:14"
281680535611|"23.233.242.159"|"2015-06-02 06:14"
281705286970|"72.239.105.104"|"2015-06-02 06:17"
271873552098|"162.195.231.157"|"2015-06-02 06:20"
271880637543|"174.24.208.95"|"2015-06-02 06:21"
281693707141|"71.3.180.71"|"2015-06-02 06:22"
271881287033|"47.18.148.147"|"2015-06-02 06:28"
271881805156|"24.147.28.100"|"2015-06-02 06:32"
281704156465|"24.236.139.167"|"2015-06-02 06:36"
271866218802|"71.79.177.113"|"2015-06-02 06:36"
281707948510|"75.111.195.132"|"2015-06-02 06:38"
281707947247|"75.111.195.132"|"2015-06-02 06:39"
271886601307|"68.35.125.13"|"2015-06-02 06:43"
271864770817|"70.198.1.219"|"2015-06-02 06:45"
271869722778|"74.201.1.5"|"2015-06-02 06:45"
271870524131|"172.78.28.21"|"2015-06-02 06:45"
281692406307|"50.88.219.241"|"2015-06-02 06:46"
271869687064|"74.201.1.5"|"2015-06-02 06:46"
281692549990|"172.78.28.21"|"2015-06-02 06:47"
271874038383|"50.47.4.74"|"2015-06-02 06:49"
281692549990|"172.78.28.21"|"2015-06-02 06:52"
281709502950|"68.109.163.151"|"2015-06-02 06:54"
271863729154|"190.131.120.51"|"2015-06-02 07:07"
271883124802|"198.231.16.20"|"2015-06-02 07:12"
271885311329|"71.94.106.104"|"2015-06-02 07:17"
281695682033|"184.101.204.195"|"2015-06-02 07:17"
271862473723|"72.24.121.250"|"2015-06-02 07:18"
281705222782|"71.85.35.20"|"2015-06-02 07:22"
271859685447|"189.133.196.83"|"2015-06-02 07:24"
271873920267|"67.166.79.108"|"2015-06-02 07:24"
281695584688|"73.31.248.39"|"2015-06-02 07:25"
281685652294|"73.26.211.217"|"2015-06-02 07:26"
281703342859|"80.222.107.198"|"2015-06-02 07:27"
281703109949|"71.13.55.54"|"2015-06-02 07:29"
271863729154|"63.153.163.171"|"2015-06-02 07:29"
281698401327|"68.111.69.114"|"2015-06-02 07:30"
281695758292|"174.126.143.6"|"2015-06-02 07:42"
281709190842|"24.100.191.25"|"2015-06-02 07:46"
281702673404|"174.28.208.36"|"2015-06-02 07:54"
281692371268|"172.249.147.159"|"2015-06-02 07:55"
281708152952|"74.193.4.165"|"2015-06-02 08:08"
271819659164|"98.126.25.42"|"2015-06-02 08:11"
271884352765|"216.81.94.72"|"2015-06-02 08:18"
281692523645|"73.12.101.216"|"2015-06-02 08:26"
281692052179|"98.246.129.33"|"2015-06-02 08:32"
271888099579|"107.128.2.183"|"2015-06-02 09:02"
271862475927|"64.72.223.11"|"2015-06-02 09:05"
281688369490|"216.152.187.17"|"2015-06-02 09:16"
281688369490|"216.152.187.17"|"2015-06-02 09:20"
281705474210|"99.51.73.252"|"2015-06-02 09:20"
271863919309|"107.77.97.123"|"2015-06-02 09:24"
271869951881|"50.46.184.129"|"2015-06-02 09:24"
271887294780|"74.190.74.90"|"2015-06-02 09:27"
271873929973|"184.65.46.142"|"2015-06-02 09:42"
281704708617|"174.239.194.232"|"2015-06-02 09:46"
281704708617|"174.239.194.232"|"2015-06-02 09:46"
271881701624|"108.89.241.185"|"2015-06-02 10:02"
271872483391|"199.3.246.231"|"2015-06-02 10:07"
281684643112|"96.237.19.8"|"2015-06-02 10:07"
281693281335|"199.3.246.231"|"2015-06-02 10:08"
271887661594|"167.234.14.241"|"2015-06-02 10:08"
271871541255|"85.73.232.204"|"2015-06-02 10:15"
271873774892|"64.223.232.186"|"2015-06-02 10:31"
281708111677|"69.145.0.23"|"2015-06-02 10:39"
271871314741|"50.0.180.26"|"2015-06-02 11:23"
271888137556|"217.118.64.51"|"2015-06-02 11:29"
281691967747|"124.179.79.80"|"2015-06-02 12:23"
281647810403|"2.126.254.187"|"2015-06-02 12:26"
271881495922|"170.121.14.11"|"2015-06-02 13:07"
281709433690|"24.252.151.54"|"2015-06-02 13:40"
281684477571|"164.111.99.107"|"2015-06-02 13:41"
281684595618|"173.215.227.144"|"2015-06-02 14:01"
271888300841|"72.91.120.206"|"2015-06-02 14:17"
271862059382|"50.4.245.35"|"2015-06-02 14:41"
281683552170|"198.136.38.250"|"2015-06-02 14:43"
271859316251|"82.112.140.217"|"2015-06-02 14:57"
271888438225|"67.240.124.132"|"2015-06-02 14:59"
281709874452|"73.183.2.53"|"2015-06-02 15:02"
281702223856|"75.161.41.186"|"2015-06-02 15:03"
271888341918|"72.208.241.20"|"2015-06-02 15:09"
281695808066|"24.115.111.133"|"2015-06-02 15:21"
271851054651|"95.87.253.84"|"2015-06-02 15:25"
281703555053|"201.231.113.12"|"2015-06-02 15:26"
281692505341|"50.151.41.128"|"2015-06-02 15:43"
281695702081|"120.145.137.117"|"2015-06-02 15:44"
271864080530|"206.18.165.129"|"2015-06-02 15:44"
271870484726|"50.151.41.128"|"2015-06-02 15:44"
281709798691|"84.108.75.149"|"2015-06-02 15:46"
271860889557|"64.80.38.54"|"2015-06-02 15:55"
271863715396|"99.197.154.66"|"2015-06-02 15:58"
271863715396|"99.197.154.66"|"2015-06-02 15:58"
281709929813|"184.14.62.55"|"2015-06-02 16:13"
271828542652|"5.2.2.56"|"2015-06-02 16:14"
271880637543|"24.209.132.69"|"2015-06-02 16:19"
281683823895|"69.23.111.83"|"2015-06-02 16:19"
281685074476|"68.188.216.62"|"2015-06-02 16:20"
271870675352|"200.123.99.194"|"2015-06-02 16:21"
271881279624|"72.48.249.50"|"2015-06-02 16:42"
271888134494|"98.17.31.88"|"2015-06-02 16:49"
271828973891|"132.244.95.5"|"2015-06-02 16:51"
271866218802|"71.79.177.113"|"2015-06-02 16:51"
281710036805|"76.177.109.249"|"2015-06-02 17:01"
281709405029|"173.209.212.200"|"2015-06-02 17:03"
271885291088|"67.211.99.48"|"2015-06-02 17:07"
281703031219|"71.81.161.21"|"2015-06-02 17:09"
281703857603|"73.218.238.125"|"2015-06-02 17:10"
271881279624|"162.220.47.34"|"2015-06-02 17:20"
281683525189|"108.171.130.189"|"2015-06-02 17:22"
281693884140|"75.66.202.83"|"2015-06-02 17:22"
271888159859|"68.186.113.25"|"2015-06-02 17:25"
281709447997|"173.183.20.182"|"2015-06-02 17:28"
281689942160|"73.2.233.36"|"2015-06-02 17:36"
271885288594|"24.247.208.116"|"2015-06-02 17:38"
281689664657|"23.117.132.202"|"2015-06-02 17:41"
271888159859|"68.186.113.25"|"2015-06-02 17:48"
281683525189|"107.5.128.85"|"2015-06-02 17:48"
271888477256|"172.242.225.83"|"2015-06-02 17:55"
271888477256|"172.242.225.83"|"2015-06-02 17:56"
271888477256|"172.242.225.83"|"2015-06-02 17:58"
271864771221|"70.183.157.89"|"2015-06-02 18:00"
281703813129|"172.56.2.249"|"2015-06-02 18:02"
271888557626|"209.156.249.65"|"2015-06-02 18:05"
281687286626|"184.1.246.82"|"2015-06-02 18:06"
